question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem1,Genius is one percent inspiration and ninety-nine percent perspiration.,1,Thomas Edison,"Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem2,You can observe a lot just by watching.,2,Yogi Berra,"Arithmetic,Calculator,Grid-In,No Chart,Long",,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem3,A house divided against itself cannot stand.,3,Abraham Lincoln,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem4,Difficulties increase the nearer we get to the goal.,4,Johann Wolfgang von Goethe,"Arithmetic,No Calculator,Grid-In,Chart,Long",,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem5,Fate is in your hands and no one elses,5,Byron Pulsifer,"No Calculator,Grid-In,No Chart,Short",,,,,No Calculator,Grid-In,No Chart,Short
problem6,Be the chief but never the lord.,6,Lao Tzu,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem7,Nothing happens unless first we dream.,7,Carl Sandburg,"Arithmetic,No Calculator,Grid-In,Chart,Long",,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem8,Well begun is half done.,8,Aristotle,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem9,"Life is a learning experience, only if you learn.",9,Yogi Berra,"Algebra,Geometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,Chart,Long
problem10,Self-complacency is fatal to progress.,10,Margaret Sangster,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem11,Peace comes from within. Do not seek it without.,11,Buddha,"No Calculator,Multiple Choice,Chart,Short",,,,,No Calculator,Multiple Choice,Chart,Short
problem12,What you give is what you get.,12,Byron Pulsifer,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem13,We can only learn to love by loving.,13,Iris Murdoch,"Geometry,Calculator,Grid-In,Chart,Short",,Geometry,,,Calculator,Grid-In,Chart,Short
problem14,Life is change. Growth is optional. Choose wisely.,14,Karen Clark,"Algebra,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem15,You'll see it when you believe it.,15,Wayne Dyer,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem16,Today is the tomorrow we worried about yesterday.,16,Master Yoda,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem17,It's easier to see the mistakes on someone else's paper.,17,Master Yoda,"Algebra,Geometry,Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,,Calculator,Multiple Choice,No Chart,Long
problem18,Every man dies. Not every man really lives.,18,Master Yoda,"Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem19,To lead people walk behind them.,19,Lao Tzu,"Trignometry,No Calculator,Grid-In,Chart,Short",,,Trignometry,,No Calculator,Grid-In,Chart,Short
problem20,"Having nothing, nothing can he lose.",20,William Shakespeare,"Calculator,Multiple Choice,No Chart,Short",,,,,Calculator,Multiple Choice,No Chart,Short
problem21,Trouble is only opportunity in work clothes.,21,Henry J. Kaiser,"Algebra,Calculator,Grid-In,No Chart,Short",Algebra,,,,Calculator,Grid-In,No Chart,Short
problem22,A rolling stone gathers no moss.,22,Publilius Syrus,"Algebra,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem23,Ideas are the beginning points of all fortunes.,23,Napoleon Hill,"Geometry,No Calculator,Multiple Choice,No Chart,Short",,Geometry,,,No Calculator,Multiple Choice,No Chart,Short
problem24,Everything in life is luck.,24,Donald Trump,"Arithmetic,Calculator,Grid-In,Chart,Long",,,,Arithmetic,Calculator,Grid-In,Chart,Long
problem25,Doing nothing is better than being busy doing nothing.,25,Lao Tzu,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem26,Trust yourself. You know more than you think you do.,26,Benjamin Spock,"Geometry,No Calculator,Grid-In,No Chart,Long",,Geometry,,,No Calculator,Grid-In,No Chart,Long
problem27,"Study the past, if you would divine the future.",27,Confucius,"Arithmetic,No Calculator,Multiple Choice,Chart,Long",,,,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem28,"The day is already blessed, find peace within it.",28,Master Yoda,"Algebra,Trignometry,Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem29,From error to error one discovers the entire truth.,29,Sigmund Freud,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem30,Well done is better than well said.,30,Benjamin Franklin,"Trignometry,No Calculator,Grid-In,No Chart,Short",,,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem31,"Bite off more than you can chew, then chew it.",31,Ella Williams,"Arithmetic,Calculator,Grid-In,Chart,Long",,,,Arithmetic,Calculator,Grid-In,Chart,Long
problem32,Work out your own salvation. Do not depend on others.,32,Buddha,"Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem33,One today is worth two tomorrows.,33,Benjamin Franklin,"Trignometry,Calculator,Grid-In,No Chart,Long",,,Trignometry,,Calculator,Grid-In,No Chart,Long
problem34,"Once you choose hope, anythings possible.",34,Christopher Reeve,"Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem35,God always takes the simplest way.,35,Albert Einstein,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem36,One fails forward toward success.,36,Charles Kettering,"Geometry,No Calculator,Grid-In,No Chart,Short",,Geometry,,,No Calculator,Grid-In,No Chart,Short
problem37,From small beginnings come great things.,37,Master Yoda,"Arithmetic,Calculator,Grid-In,No Chart,Long",,,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem38,Learning is a treasure that will follow its owner everywhere,38,Chinese proverb,"Geometry,Trignometry,No Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Long
problem39,Be as you wish to seem.,39,Socrates,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem40,The world is always in movement.,40,V. Naipaul,"Algebra,Geometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,,No Calculator,Multiple Choice,No Chart,Long
problem41,Never mistake activity for achievement.,41,John Wooden,"Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",,,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem42,What worries you masters you.,42,Haddon Robinson,"Algebra,Calculator,Grid-In,No Chart,Long",Algebra,,,,Calculator,Grid-In,No Chart,Long
problem43,One faces the future with ones past.,43,Pearl Buck,"Geometry,No Calculator,Grid-In,Chart,Long",,Geometry,,,No Calculator,Grid-In,Chart,Long
problem44,Goals are the fuel in the furnace of achievement.,44,Brian Tracy,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Short
